text,label,severity,is_implicit,is_sarcasm,target_group,target_type,directness,call_to_action,tone,emotion,profanity_count,platform,domain,region,confidence,annotator_id
I enjoyed the spring flowers in the park this morning.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,general,global,0.95,A1
We talked about a warm cup of tea after work after dinner.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,education,global,0.96,A1
The class discussed the rain and cool evening breeze with my friends.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,sports,global,0.97,A1
My family cooked our local football match before class started.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,health,global,0.98,A1
The neighborhood celebrated a new movie at the theater and it felt peaceful.,non_hate,none,false,false,none,none,none,false,neutral,none,0,general,general,global,0.99,A1
I read about study plans for the exam during the weekend.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,education,urban_india,0.95,A1
We watched a community cleanup event this morning.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,sports,global,0.96,A1
The coach praised healthy meals for the week after dinner.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,health,global,0.97,A1
My doctor suggested a birthday dinner with cousins with my friends.,non_hate,none,false,false,none,none,none,false,neutral,none,0,general,general,global,0.98,A1
The office planned the sunrise over the lake before class started.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,education,global,0.99,A1
I enjoyed the spring flowers in the park and it felt peaceful.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,sports,global,0.95,A1
We talked about a warm cup of tea after work during the weekend.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,health,urban_india,0.96,A1
The class discussed the rain and cool evening breeze this morning.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,general,global,0.97,A1
My family cooked our local football match after dinner.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,education,global,0.98,A1
The neighborhood celebrated a new movie at the theater with my friends.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,sports,global,0.99,A1
I read about study plans for the exam before class started.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,health,global,0.95,A1
We watched a community cleanup event and it felt peaceful.,non_hate,none,false,false,none,none,none,false,neutral,none,0,general,general,global,0.96,A1
The coach praised healthy meals for the week during the weekend.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,education,urban_india,0.97,A1
My doctor suggested a birthday dinner with cousins this morning.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,sports,global,0.98,A1
The office planned the sunrise over the lake after dinner.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,health,global,0.99,A1
I enjoyed the spring flowers in the park with my friends.,non_hate,none,false,false,none,none,none,false,neutral,none,0,general,general,global,0.95,A1
We talked about a warm cup of tea after work before class started.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,education,global,0.96,A1
The class discussed the rain and cool evening breeze and it felt peaceful.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,sports,global,0.97,A1
My family cooked our local football match during the weekend.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,health,urban_india,0.98,A1
The neighborhood celebrated a new movie at the theater this morning.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,general,global,0.99,A1
I read about study plans for the exam after dinner.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,education,global,0.95,A1
We watched a community cleanup event with my friends.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,sports,global,0.96,A1
The coach praised healthy meals for the week before class started.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,news,health,global,0.97,A1
My doctor suggested a birthday dinner with cousins and it felt peaceful.,non_hate,none,false,false,none,none,none,false,neutral,none,0,general,general,global,0.98,A1
The office planned the sunrise over the lake during the weekend.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,education,urban_india,0.99,A1
I enjoyed the spring flowers in the park this morning.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,social_media,sports,global,0.95,A1
We talked about a warm cup of tea after work after dinner.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,health,global,0.96,A1
The class discussed the rain and cool evening breeze with my friends.,non_hate,none,false,false,none,none,none,false,neutral,none,0,general,general,global,0.97,A1
My family cooked our local football match before class started.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,chat,education,global,0.98,A1
The neighborhood celebrated a new movie at the theater and it felt peaceful.,non_hate,none,false,false,none,none,none,false,neutral,none,0,social_media,sports,global,0.99,A1
I read about study plans for the exam during the weekend.,non_hate,none,false,false,none,none,none,false,neutral,none,0,news,health,urban_india,0.95,A1
We watched a community cleanup event this morning.,non_hate,none,false,false,none,none,none,false,neutral,joy,0,general,general,global,0.96,A1
The coach praised healthy meals for the week after dinner.,non_hate,none,false,false,none,none,none,false,neutral,none,0,chat,education,global,0.97,A1
